"m_date","m_close","m_close_split_adjusted","s_split_date_numerator","s_split_date_denominator","m_shares_outstanding","c_market_cap","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_shares_outstanding","fis_adjusted_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_and_diluted_shares_outstanding","c_normalized_weighted_average_basic_shares_outstanding","c_normalized_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_shares_outstanding","c_normalized_adjusted_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_and_diluted_shares_outstanding"
1990-02-21,45.2500,5.656250,,,,,,,,,,,,,,
1990-02-22,45.7500,5.718750,,,,,,,,,,,,,,
1990-02-23,43.5000,5.437500,,,,,,,,,,,,,,
1990-02-26,42.2500,5.281250,,,,,,,,,,,,,,
1990-02-27,42.8800,5.360000,,,,,,,,,,,,,,
1990-02-28,44.2500,5.531250,,,,,,,,,,,,,,
1990-03-01,43.7500,5.468750,,,,,,,,,,,,,,
1990-03-02,44.5000,5.562500,,,,,,,,,,,,,,
1990-03-05,44.0000,5.500000,,,,,,,,,,,,,,
1990-03-06,46.0000,5.750000,,,,,,,,,,,,,,
1990-03-07,47.0000,5.875000,,,,,,,,,,,,,,
1990-03-08,48.5000,6.062500,,,,,,,,,,,,,,
1990-03-09,47.7500,5.968750,,,,,,,,,,,,,,
1990-03-12,46.8800,5.860000,,,,,,,,,,,,,,
1990-03-13,45.2500,5.656250,,,,,,,,,,,,,,
1990-03-14,46.5000,5.812500,,,,,,,,,,,,,,
1990-03-15,46.5000,5.812500,,,,,,,,,,,,,,
1990-03-16,48.2500,6.031250,,,,,,,,,,,,,,
1990-03-19,49.1200,6.140000,,,,,,,,,,,,,,
1990-03-20,48.5000,6.062500,,,,,,,,,,,,,,
1990-03-21,47.7500,5.968750,,,,,,,,,,,,,,
1990-03-22,48.0000,6.000000,,,,,,,,,,,,,,
1990-03-23,48.5000,6.062500,,,,,,,,,,,,,,
1990-03-26,48.7500,6.093750,,,,,,,,,,,,,,
1990-03-27,48.7500,6.093750,,,,,,,,,,,,,,
1990-03-28,47.5000,5.937500,,,,,,,,,,,,,,
1990-03-29,45.5000,5.687500,,,,,,,,,,,,,,
1990-03-30,45.2500,5.656250,,,,,,,,,,,,,,
1990-04-02,45.2500,5.656250,,,,,,,,,,,,,,
1990-04-03,47.2500,5.906250,,,,,,,,,,,,,,
1990-04-04,46.2500,5.781250,,,,,,,,,,,,,,
1990-04-05,45.2500,5.656250,,,,,,,,,,,,,,
1990-04-06,44.5000,5.562500,,,,,,,,,,,,,,
1990-04-09,44.5000,5.562500,,,,,,,,,,,,,,
1990-04-10,45.3800,5.672500,,,,,,,,,,,,,,
1990-04-11,46.2500,5.781250,,,,,,,,,,,,,,
1990-04-12,46.5000,5.812500,,,,,,,,,,,,,,
1990-04-16,46.7500,5.843750,,,,,,,,,,,,,,
1990-04-17,46.7500,5.843750,,,,,,,,,,,,,,
1990-04-18,45.5000,5.687500,,,,,,,,,,,,,,
1990-04-19,44.5000,5.562500,,,,,,,,,,,,,,
1990-04-20,44.7500,5.593750,,,,,,,,,,,,,,
1990-04-23,44.2500,5.531250,,,,,,,,,,,,,,
1990-04-24,44.0000,5.500000,,,,,,,,,,,,,,
1990-04-25,44.2500,5.531250,,,,,,,,,,,,,,
1990-04-26,45.0000,5.625000,,,,,,,,,,,,,,
1990-04-27,43.0000,5.375000,,,,,,,,,,,,,,
1990-04-30,43.5000,5.437500,,,,,,,,,,,,,,
1990-05-01,44.7500,5.593750,,,,,,,,,,,,,,
1990-05-02,44.7500,5.593750,,,,,,,,,,,,,,
1990-05-03,44.5000,5.562500,,,,,,,,,,,,,,
1990-05-04,44.5000,5.562500,,,,,,,,,,,,,,
1990-05-07,47.2500,5.906250,,,,,,,,,,,,,,
1990-05-08,47.5000,5.937500,,,,,,,,,,,,,,
1990-05-09,47.7500,5.968750,,,,,,,,,,,,,,
1990-05-10,47.8800,5.985000,,,,,,,,,,,,,,
1990-05-11,48.2500,6.031250,,,,,,,,,,,,,,
1990-05-14,48.5000,6.062500,,,,,,,,,,,,,,
1990-05-15,49.5000,6.187500,,,,,,,,,,,,,,
1990-05-16,50.2500,6.281250,,,,,,,,,,,,,,
1990-05-17,49.8800,6.235000,,,,,,,,,,,,,,
1990-05-18,50.2500,6.281250,,,,,,,,,,,,,,
1990-05-21,52.2500,6.531250,,,,,,,,,,,,,,
1990-05-22,51.0000,6.375000,,,,,,,,,,,,,,
1990-05-23,51.7500,6.468750,,,,,,,,,,,,,,
1990-05-24,52.5000,6.562500,,,,,,,,,,,,,,
1990-05-25,51.2500,6.406250,,,,,,,,,,,,,,
1990-05-29,52.2500,6.531250,,,,,,,,,,,,,,
1990-05-30,51.0000,6.375000,,,,,,,,,,,,,,
1990-05-31,50.1200,6.265000,,,,,,,,,,,,,,
1990-06-01,49.5000,6.187500,,,,,,,,,,,,,,
1990-06-04,48.7500,6.093750,,,,,,,,,,,,,,
1990-06-05,48.7500,6.093750,,,,,,,,,,,,,,
1990-06-06,49.5000,6.187500,,,,,,,,,,,,,,
1990-06-07,49.2500,6.156250,,,,,,,,,,,,,,
1990-06-08,49.2500,6.156250,,,,,,,,,,,,,,
1990-06-11,50.5000,6.312500,,,,,,,,,,,,,,
1990-06-12,51.0000,6.375000,,,,,,,,,,,,,,
1990-06-13,52.5000,6.562500,,,,,,,,,,,,,,
1990-06-14,53.8800,6.735000,,,,,,,,,,,,,,
1990-06-15,55.0000,6.875000,,,,,,,,,,,,,,
1990-06-18,53.5000,6.687500,,,,,,,,,,,,,,
1990-06-19,53.5000,6.687500,,,,,,,,,,,,,,
1990-06-20,52.7500,6.593750,,,,,,,,,,,,,,
1990-06-21,53.5000,6.687500,,,,,,,,,,,,,,
1990-06-22,54.2500,6.781250,,,,,,,,,,,,,,
1990-06-25,53.5000,6.687500,,,,,,,,,,,,,,
1990-06-26,52.7500,6.593750,,,,,,,,,,,,,,
1990-06-27,53.5000,6.687500,,,,,,,,,,,,,,
1990-06-28,55.0000,6.875000,,,,,,,,,,,,,,
1990-06-29,55.5000,6.937500,,,,,,,,,,,,,,
1990-07-02,55.6200,6.952500,,,,,,,,,,,,,,
1990-07-03,54.0000,6.750000,,,,,,,,,,,,,,
1990-07-05,52.7500,6.593750,,,,,,,,,,,,,,
1990-07-06,54.5000,6.812500,,,,,,,,,,,,,,
1990-07-09,56.5000,7.062500,,,,,,,,,,,,,,
1990-07-10,57.0000,7.125000,,,,,,,,,,,,,,
1990-07-11,58.5000,7.312500,,,,,,,,,,,,,,
1990-07-12,58.5000,7.312500,,,,,,,,,,,,,,
1990-07-13,58.5000,7.312500,,,,,,,,,,,,,,
1990-07-16,60.0000,7.500000,,,,,,,,,,,,,,
1990-07-17,58.2500,7.281250,,,,,,,,,,,,,,
1990-07-18,57.5000,7.187500,,,,,,,,,,,,,,
1990-07-19,56.6200,7.077500,,,,,,,,,,,,,,
1990-07-20,53.2500,6.656250,,,,,,,,,,,,,,
1990-07-23,54.2500,6.781250,,,,,,,,,,,,,,
1990-07-24,52.5000,6.562500,,,,,,,,,,,,,,
1990-07-25,53.3800,6.672500,,,,,,,,,,,,,,
1990-07-26,53.0000,6.625000,,,,,,,,,,,,,,
1990-07-27,52.7500,6.593750,,,,,,,,,,,,,,
1990-07-30,52.2500,6.531250,,,,,,,,,,,,,,
1990-07-31,53.2500,6.656250,,,,,,,,,,,,,,
1990-08-01,53.2500,6.656250,,,,,,,,,,,,,,
1990-08-02,52.2500,6.531250,,,,,,,,,,,,,,
1990-08-03,51.5000,6.437500,,,,,,,,,,,,,,
1990-08-06,49.0000,6.125000,,,,,,,,,,,,,,
1990-08-07,48.0000,6.000000,,,,,,,,,,,,,,
1990-08-08,49.0000,6.125000,,,,,,,,,,,,,,
1990-08-09,48.7500,6.093750,,,,,,,,,,,,,,
1990-08-10,47.7500,5.968750,,,,,,,,,,,,,,
1990-08-13,49.2500,6.156250,,,,,,,,,,,,,,
1990-08-14,49.6200,6.202500,,,,,,,,,,,,,,
1990-08-15,48.7500,6.093750,,,,,,,,,,,,,,
1990-08-16,47.5000,5.937500,,,,,,,,,,,,,,
1990-08-17,46.2500,5.781250,,,,,,,,,,,,,,
1990-08-20,44.5000,5.562500,,,,,,,,,,,,,,
1990-08-21,45.7500,5.718750,,,,,,,,,,,,,,
1990-08-22,46.7500,5.843750,,,,,,,,,,,,,,
1990-08-23,44.6200,5.577500,,,,,,,,,,,,,,
1990-08-24,47.5000,5.937500,,,,,,,,,,,,,,
1990-08-27,49.2500,6.156250,,,,,,,,,,,,,,
1990-08-28,50.0000,6.250000,,,,,,,,,,,,,,
1990-08-29,50.8800,6.360000,,,,,,,,,,,,,,
1990-08-30,49.3800,6.172500,,,,,,,,,,,,,,
1990-08-31,49.7500,6.218750,,,,,,,,,,,,,,
1990-09-04,49.7500,6.218750,,,,,,,,,,,,,,
1990-09-05,49.2500,6.156250,,,,,,,,,,,,,,
1990-09-06,47.7500,5.968750,,,,,,,,,,,,,,
1990-09-07,49.2500,6.156250,,,,,,,,,,,,,,
1990-09-10,49.7500,6.218750,,,,,,,,,,,,,,
1990-09-11,47.0000,5.875000,,,,,,,,,,,,,,
1990-09-12,46.5000,5.812500,,,,,,,,,,,,,,
1990-09-13,45.7500,5.718750,,,,,,,,,,,,,,
1990-09-14,47.5000,5.937500,,,,,,,,,,,,,,
1990-09-17,49.2500,6.156250,,,,,,,,,,,,,,
1990-09-18,46.8800,5.860000,,,,,,,,,,,,,,
1990-09-19,45.7500,5.718750,,,,,,,,,,,,,,
1990-09-20,43.2500,5.406250,,,,,,,,,,,,,,
1990-09-21,41.2500,5.156250,,,,,,,,,,,,,,
1990-09-24,41.2500,5.156250,,,,,,,,,,,,,,
1990-09-25,43.2500,5.406250,,,,,,,,,,,,,,
1990-09-26,42.2500,5.281250,,,,,,,,,,,,,,
1990-09-27,40.5000,5.062500,,,,,,,,,,,,,,
1990-09-28,42.0000,5.250000,,,,,,,,,,,,,,
1990-10-01,44.5000,5.562500,,,,,,,,,,,,,,
1990-10-02,39.7500,4.968750,,,,,,,,,,,,,,
1990-10-03,37.0000,4.625000,,,,,,,,,,,,,,
1990-10-04,37.7500,4.718750,,,,,,,,,,,,,,
1990-10-05,37.7500,4.718750,,,,,,,,,,,,,,
1990-10-08,38.2500,4.781250,,,,,,,,,,,,,,
1990-10-09,35.7500,4.468750,,,,,,,,,,,,,,
1990-10-10,32.5000,4.062500,,,,,,,,,,,,,,
1990-10-11,34.0000,4.250000,,,,,,,,,,,,,,
1990-10-12,34.7500,4.343750,,,,,,,,,,,,,,
1990-10-15,34.2500,4.281250,,,,,,,,,,,,,,
1990-10-16,34.3800,4.297500,,,,,,,,,,,,,,
1990-10-17,35.7500,4.468750,,,,,,,,,,,,,,
1990-10-18,40.2500,5.031250,,,,,,,,,,,,,,
1990-10-19,39.7500,4.968750,,,,,,,,,,,,,,
1990-10-22,41.7500,5.218750,,,,,,,,,,,,,,
1990-10-23,41.0000,5.125000,,,,,,,,,,,,,,
1990-10-24,41.0000,5.125000,,,,,,,,,,,,,,
1990-10-25,38.8800,4.860000,,,,,,,,,,,,,,
1990-10-26,38.5000,4.812500,,,,,,,,,,,,,,
1990-10-29,36.3800,4.547500,,,,,,,,,,,,,,
1990-10-30,37.7500,4.718750,,,,,,,,,,,,,,
1990-10-31,38.2500,4.781250,,,,,,,,,,,,,,
1990-11-01,39.5000,4.937500,,,,,,,,,,,,,,
1990-11-02,41.3800,5.172500,,,,,,,,,,,,,,
1990-11-05,42.7500,5.343750,,,,,,,,,,,,,,
1990-11-06,41.5000,5.187500,,,,,,,,,,,,,,
1990-11-07,40.7500,5.093750,,,,,,,,,,,,,,
1990-11-08,41.5000,5.187500,,,,,,,,,,,,,,
1990-11-09,43.5000,5.437500,,,,,,,,,,,,,,
1990-11-12,45.2500,5.656250,,,,,,,,,,,,,,
1990-11-13,45.2500,5.656250,,,,,,,,,,,,,,
1990-11-14,45.7500,5.718750,,,,,,,,,,,,,,
1990-11-15,44.5000,5.562500,,,,,,,,,,,,,,
1990-11-16,45.0000,5.625000,,,,,,,,,,,,,,
1990-11-19,45.2500,5.656250,,,,,,,,,,,,,,
1990-11-20,43.2500,5.406250,,,,,,,,,,,,,,
1990-11-21,44.2500,5.531250,,,,,,,,,,,,,,
1990-11-23,44.2500,5.531250,,,,,,,,,,,,,,
1990-11-26,45.7500,5.718750,,,,,,,,,,,,,,
1990-11-27,46.7500,5.843750,,,,,,,,,,,,,,
1990-11-28,46.2500,5.781250,,,,,,,,,,,,,,
1990-11-29,47.7500,5.968750,,,,,,,,,,,,,,
1990-11-30,48.1200,6.015000,,,,,,,,,,,,,,
1990-12-03,48.1200,6.015000,,,,,,,,,,,,,,
1990-12-04,49.0000,6.125000,,,,,,,,,,,,,,
1990-12-05,50.3800,6.297500,,,,,,,,,,,,,,
1990-12-06,50.2500,6.281250,,,,,,,,,,,,,,
1990-12-07,49.6200,6.202500,,,,,,,,,,,,,,
1990-12-10,49.7500,6.218750,,,,,,,,,,,,,,
1990-12-11,48.3800,6.047500,,,,,,,,,,,,,,
1990-12-12,47.5000,5.937500,,,,,,,,,,,,,,
1990-12-13,48.2500,6.031250,,,,,,,,,,,,,,
1990-12-14,48.0000,6.000000,,,,,,,,,,,,,,
1990-12-17,48.0000,6.000000,,,,,,,,,,,,,,
1990-12-18,48.0000,6.000000,,,,,,,,,,,,,,
1990-12-19,49.7500,6.218750,,,,,,,,,,,,,,
1990-12-20,51.0000,6.375000,,,,,,,,,,,,,,
1990-12-21,52.7500,6.593750,,,,,,,,,,,,,,
1990-12-24,52.5000,6.562500,,,,,,,,,,,,,,
1990-12-26,52.0000,6.500000,,,,,,,,,,,,,,
1990-12-27,50.7500,6.343750,,,,,,,,,,,,,,
1990-12-28,50.8800,6.360000,,,,,,,,,,,,,,
1990-12-31,50.7500,6.343750,,,,,,,,,,,,,,
1991-01-02,50.7500,6.343750,,,,,,,,,,,,,,
1991-01-03,48.7500,6.093750,,,,,,,,,,,,,,
1991-01-04,49.7500,6.218750,,,,,,,,,,,,,,
1991-01-07,48.6200,6.077500,,,,,,,,,,,,,,
1991-01-08,48.5000,6.062500,,,,,,,,,,,,,,
1991-01-09,47.7500,5.968750,,,,,,,,,,,,,,
1991-01-10,46.5000,5.812500,,,,,,,,,,,,,,
1991-01-11,45.3800,5.672500,,,,,,,,,,,,,,
1991-01-14,45.0000,5.625000,,,,,,,,,,,,,,
1991-01-15,45.0000,5.625000,,,,,,,,,,,,,,
1991-01-16,46.5000,5.812500,,,,,,,,,,,,,,
1991-01-17,49.8800,6.235000,,,,,,,,,,,,,,
1991-01-18,51.3800,6.422500,,,,,,,,,,,,,,
1991-01-21,53.2500,6.656250,,,,,,,,,,,,,,
1991-01-22,51.0000,6.375000,,,,,,,,,,,,,,
1991-01-23,53.0000,6.625000,,,,,,,,,,,,,,
1991-01-24,52.0000,6.500000,,,,,,,,,,,,,,
1991-01-25,40.2500,5.031250,,,,,,,,,,,,,,
1991-01-28,41.7500,5.218750,,,,,,,,,,,,,,
1991-01-29,45.2500,5.656250,,,,,,,,,,,,,,
1991-01-30,46.2500,5.781250,,,,,,,,,,,,,,
1991-01-31,45.5000,5.687500,,,,,,,,,,,,,,
1991-02-01,43.2500,5.406250,,,,,,,,,,,,,,
1991-02-04,43.5000,5.437500,,,,,,,,,,,,,,
1991-02-05,43.1200,5.390000,,,,,,,,,,,,,,
1991-02-06,46.5000,5.812500,,,,,,,,,,,,,,
1991-02-07,46.2500,5.781250,,,,,,,,,,,,,,
1991-02-08,47.5000,5.937500,,,,,,,,,,,,,,
1991-02-11,46.2500,5.781250,,,,,,,,,,,,,,
1991-02-12,46.7500,5.843750,,,,,,,,,,,,,,
1991-02-13,47.5000,5.937500,,,,,,,,,,,,,,
1991-02-14,45.7500,5.718750,,,,,,,,,,,,,,
1991-02-15,48.7500,6.093750,,,,,,,,,,,,,,
1991-02-19,48.2500,6.031250,,,,,,,,,,,,,,
1991-02-20,46.7500,5.843750,,,,,,,,,,,,,,
1991-02-21,45.7500,5.718750,,,,,,,,,,,,,,
1991-02-22,48.2500,6.031250,,,,,,,,,,,,,,
1991-02-25,49.0000,6.125000,,,,,,,,,,,,,,
1991-02-26,47.2500,5.906250,,,,,,,,,,,,,,
1991-02-27,47.0000,5.875000,,,,,,,,,,,,,,
1991-02-28,48.7500,6.093750,,,,,,,,,,,,,,
1991-03-01,50.2500,6.281250,,,,,,,,,,,,,,
1991-03-04,49.7500,6.218750,,,,,,,,,,,,,,
1991-03-05,51.2500,6.406250,,,,,,,,,,,,,,
1991-03-06,50.1200,6.265000,,,,,,,,,,,,,,
1991-03-07,53.0000,6.625000,,,,,,,,,,,,,,
1991-03-08,54.8800,6.860000,,,,,,,,,,,,,,
1991-03-11,51.2500,6.406250,,,,,,,,,,,,,,
1991-03-12,48.7500,6.093750,,,,,,,,,,,,,,
1991-03-13,51.0000,6.375000,,,,,,,,,,,,,,
1991-03-14,47.2500,5.906250,,,,,,,,,,,,,,
1991-03-15,47.7500,5.968750,,,,,,,,,,,,,,
1991-03-18,48.3800,6.047500,,,,,,,,,,,,,,
1991-03-19,47.2500,5.906250,,,,,,,,,,,,,,
1991-03-20,45.6200,5.702500,,,,,,,,,,,,,,
1991-03-21,46.5000,5.812500,,,,,,,,,,,,,,
1991-03-22,48.2500,6.031250,,,,,,,,,,,,,,
1991-03-25,51.2500,6.406250,,,,,,,,,,,,,,
1991-03-26,53.2500,6.656250,,,,,,,,,,,,,,
1991-03-27,52.0000,6.500000,,,,,,,,,,,,,,
1991-03-28,50.5000,6.312500,,,,,,,,,,,,,,
1991-04-01,51.0000,6.375000,,,,,,,,,,,,,,
1991-04-02,52.2500,6.531250,,,,,,,,,,,,,,
1991-04-03,51.7500,6.468750,,,,,,,,,,,,,,
1991-04-04,49.7500,6.218750,,,,,,,,,,,,,,
1991-04-05,49.7500,6.218750,,,,,,,,,,,,,,
1991-04-08,49.0000,6.125000,,,,,,,,,,,,,,
1991-04-09,48.7500,6.093750,,,,,,,,,,,,,,
1991-04-10,49.6200,6.202500,,,,,,,,,,,,,,
1991-04-11,52.5000,6.562500,,,,,,,,,,,,,,
1991-04-12,51.8800,6.485000,,,,,,,,,,,,,,
1991-04-15,52.2500,6.531250,,,,,,,,,,,,,,
1991-04-16,55.5000,6.937500,,,,,,,,,,,,,,
1991-04-17,57.2500,7.156250,,,,,,,,,,,,,,
1991-04-18,55.7500,6.968750,,,,,,,,,,,,,,
1991-04-19,56.0000,7.000000,,,,,,,,,,,,,,
1991-04-22,55.2500,6.906250,,,,,,,,,,,,,,
1991-04-23,54.7500,6.843750,,,,,,,,,,,,,,
1991-04-24,53.7500,6.718750,,,,,,,,,,,,,,
1991-04-25,53.7500,6.718750,,,,,,,,,,,,,,
1991-04-26,50.5000,6.312500,,,,,,,,,,,,,,
1991-04-29,48.5000,6.062500,,,,,,,,,,,,,,
1991-04-30,52.5000,6.562500,,,,,,,,,,,,,,
1991-05-01,51.2500,6.406250,,,,,,,,,,,,,,
1991-05-02,50.7500,6.343750,,,,,,,,,,,,,,
1991-05-03,51.1200,6.390000,,,,,,,,,,,,,,
1991-05-06,54.0000,6.750000,,,,,,,,,,,,,,
1991-05-07,52.7500,6.593750,,,,,,,,,,,,,,
1991-05-08,55.2500,6.906250,,,,,,,,,,,,,,
1991-05-09,58.5000,7.312500,,,,,,,,,,,,,,
1991-05-10,56.2500,7.031250,,,,,,,,,,,,,,
1991-05-13,57.0000,7.125000,,,,,,,,,,,,,,
1991-05-14,56.2500,7.031250,,,,,,,,,,,,,,
1991-05-15,54.2500,6.781250,,,,,,,,,,,,,,
1991-05-16,55.0000,6.875000,,,,,,,,,,,,,,
1991-05-17,54.7500,6.843750,,,,,,,,,,,,,,
1991-05-20,55.5000,6.937500,,,,,,,,,,,,,,
1991-05-21,55.2500,6.906250,,,,,,,,,,,,,,
1991-05-22,55.2500,6.906250,,,,,,,,,,,,,,
1991-05-23,56.7500,7.093750,,,,,,,,,,,,,,
1991-05-24,55.8800,6.985000,,,,,,,,,,,,,,
1991-05-28,57.0000,7.125000,,,,,,,,,,,,,,
1991-05-29,58.2500,7.281250,,,,,,,,,,,,,,
1991-05-30,60.2500,7.531250,,,,,,,,,,,,,,
1991-05-31,58.6200,7.327500,,,,,,,,,,,,,,
1991-06-03,58.5000,7.312500,,,,,,,,,,,,,,
1991-06-04,58.0000,7.250000,,,,,,,,,,,,,,
1991-06-05,58.2500,7.281250,,,,,,,,,,,,,,
1991-06-06,58.0000,7.250000,,,,,,,,,,,,,,
1991-06-07,58.0000,7.250000,,,,,,,,,,,,,,
1991-06-10,56.2500,7.031250,,,,,,,,,,,,,,
1991-06-11,58.0000,7.250000,,,,,,,,,,,,,,
1991-06-12,58.8800,7.360000,,,,,,,,,,,,,,
1991-06-13,59.7500,7.468750,,,,,,,,,,,,,,
1991-06-14,60.3800,7.547500,,,,,,,,,,,,,,
1991-06-17,61.0000,7.625000,,,,,,,,,,,,,,
1991-06-18,60.6200,7.577500,,,,,,,,,,,,,,
1991-06-19,59.2500,7.406250,,,,,,,,,,,,,,
1991-06-20,59.2500,7.406250,,,,,,,,,,,,,,
1991-06-21,57.5000,7.187500,,,,,,,,,,,,,,
1991-06-24,52.8800,6.610000,,,,,,,,,,,,,,
1991-06-25,50.5000,6.312500,,,,,,,,,,,,,,
1991-06-26,48.5000,6.062500,,,,,,,,,,,,,,
1991-06-27,46.6200,5.827500,,,,,,,,,,,,,,
1991-06-28,48.5000,6.062500,,,,,,,,,,,,,,
1991-07-01,50.7500,6.343750,,,,,,,,,,,,,,
1991-07-02,47.7500,5.968750,,,,,,,,,,,,,,
1991-07-03,47.2500,5.906250,,,,,,,,,,,,,,
1991-07-05,47.0000,5.875000,,,,,,,,,,,,,,
1991-07-08,48.8800,6.110000,,,,,,,,,,,,,,
1991-07-09,49.7500,6.218750,,,,,,,,,,,,,,
1991-07-10,52.2500,6.531250,,,,,,,,,,,,,,
1991-07-11,53.6200,6.702500,,,,,,,,,,,,,,
1991-07-12,53.6200,6.702500,,,,,,,,,,,,,,
1991-07-15,54.0000,6.750000,,,,,,,,,,,,,,
1991-07-16,53.2500,6.656250,,,,,,,,,,,,,,
1991-07-17,51.7500,6.468750,,,,,,,,,,,,,,
1991-07-18,52.2500,6.531250,,,,,,,,,,,,,,
1991-07-19,53.2500,6.656250,,,,,,,,,,,,,,
1991-07-22,53.5000,6.687500,,,,,,,,,,,,,,
1991-07-23,52.0000,6.500000,,,,,,,,,,,,,,
1991-07-24,52.2500,6.531250,,,,,,,,,,,,,,
1991-07-25,51.5000,6.437500,,,,,,,,,,,,,,
1991-07-26,53.0000,6.625000,,,,,,,,,,,,,,
1991-07-29,53.0000,6.625000,,,,,,,,,,,,,,
1991-07-30,55.5000,6.937500,,,,,,,,,,,,,,
1991-07-31,54.7500,6.843750,,,,,,,,,,,,,,
1991-08-01,53.6200,6.702500,,,,,,,,,,,,,,
1991-08-02,52.0000,6.500000,,,,,,,,,,,,,,
1991-08-05,52.5000,6.562500,,,,,,,,,,,,,,
1991-08-06,54.2500,6.781250,,,,,,,,,,,,,,
1991-08-07,55.5000,6.937500,,,,,,,,,,,,,,
1991-08-08,55.2500,6.906250,,,,,,,,,,,,,,
1991-08-09,55.2500,6.906250,,,,,,,,,,,,,,
1991-08-12,55.2500,6.906250,,,,,,,,,,,,,,
1991-08-13,52.7500,6.593750,,,,,,,,,,,,,,
1991-08-14,53.7500,6.718750,,,,,,,,,,,,,,
1991-08-15,53.5000,6.687500,,,,,,,,,,,,,,
1991-08-16,51.2500,6.406250,,,,,,,,,,,,,,
1991-08-19,48.7500,6.093750,,,,,,,,,,,,,,
1991-08-20,50.0000,6.250000,,,,,,,,,,,,,,
1991-08-21,49.2500,6.156250,,,,,,,,,,,,,,
1991-08-22,47.5000,5.937500,,,,,,,,,,,,,,
1991-08-23,48.0000,6.000000,,,,,,,,,,,,,,
1991-08-26,48.3800,6.047500,,,,,,,,,,,,,,
1991-08-27,48.0000,6.000000,,,,,,,,,,,,,,
1991-08-28,47.2500,5.906250,,,,,,,,,,,,,,
1991-08-29,47.7500,5.968750,,,,,,,,,,,,,,
1991-08-30,48.2500,6.031250,,,,,,,,,,,,,,
1991-09-03,47.2500,5.906250,,,,,,,,,,,,,,
1991-09-04,46.6200,5.827500,,,,,,,,,,,,,,
1991-09-05,46.2500,5.781250,,,,,,,,,,,,,,
1991-09-06,45.2500,5.656250,,,,,,,,,,,,,,
1991-09-09,46.5000,5.812500,,,,,,,,,,,,,,
1991-09-10,46.0000,5.750000,,,,,,,,,,,,,,
1991-09-11,47.2500,5.906250,,,,,,,,,,,,,,
1991-09-12,45.3800,5.672500,,,,,,,,,,,,,,
1991-09-13,45.0000,5.625000,,,,,,,,,,,,,,
