"m_date","m_close","m_close_split_adjusted","s_split_date_numerator","s_split_date_denominator","m_shares_outstanding","c_market_cap","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_shares_outstanding","fis_adjusted_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_and_diluted_shares_outstanding","c_normalized_weighted_average_basic_shares_outstanding","c_normalized_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_shares_outstanding","c_normalized_adjusted_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_and_diluted_shares_outstanding"
1997-06-18,18.1300,0.0755416667,,,,,,,,,,,,,,
1997-06-19,18.1300,0.0755416667,,,,,,,,,,,,,,
1997-06-20,18.3100,0.0762916667,,,,,,,,,,,,,,
1997-06-23,18.0000,0.0750000000,,,,,,,,,,,,,,
1997-06-24,18.1300,0.0755416667,,,,,,,,,,,,,,
1997-06-25,18.1300,0.0755416667,,,,,,,,,,,,,,
1997-06-26,18.1300,0.0755416667,,,,,,,,,,,,,,
1997-06-27,17.8800,0.0745000000,,,,,,,,,,,,,,
1997-06-30,18.5000,0.0770833333,,,,,,,,,,,,,,
1997-07-01,18.1900,0.0757916667,,,,,,,,,,,,,,
1997-07-02,19.0600,0.0794166667,,,,,,,,,,,,,,
1997-07-03,22.9400,0.0955833333,,,,,,,,,,,,,,
1997-07-07,24.0000,0.1000000000,,,,,,,,,,,,,,
1997-07-08,27.6300,0.1151250000,,,,,,,,,,,,,,
1997-07-09,27.8800,0.1161666667,,,,,,,,,,,,,,
1997-07-10,28.5000,0.1187500000,,,,,,,,,,,,,,
1997-07-11,28.0000,0.1166666667,,,,,,,,,,,,,,
1997-07-14,26.5000,0.1104166667,,,,,,,,,,,,,,
1997-07-15,28.6300,0.1192916667,,,,,,,,,,,,,,
1997-07-16,28.0000,0.1166666667,,,,,,,,,,,,,,
1997-07-17,26.8800,0.1120000000,,,,,,,,,,,,,,
1997-07-18,25.8800,0.1078333333,,,,,,,,,,,,,,
1997-07-21,26.1300,0.1088750000,,,,,,,,,,,,,,
1997-07-22,25.6300,0.1067916667,,,,,,,,,,,,,,
1997-07-23,27.1900,0.1132916667,,,,,,,,,,,,,,
1997-07-24,27.1300,0.1130416667,,,,,,,,,,,,,,
1997-07-25,26.7500,0.1114583333,,,,,,,,,,,,,,
1997-07-28,27.5000,0.1145833333,,,,,,,,,,,,,,
1997-07-29,28.6300,0.1192916667,,,,,,,,,,,,,,
1997-07-30,29.7500,0.1239583333,,,,,,,,,,,,,,
1997-07-31,28.7500,0.1197916667,,,,,,,,,,,,,,
1997-08-01,29.0000,0.1208333333,,,,,,,,,,,,,,
1997-08-04,27.7500,0.1156250000,,,,,,,,,,,,,,
1997-08-05,26.5000,0.1104166667,,,,,,,,,,,,,,
1997-08-06,27.0000,0.1125000000,,,,,,,,,,,,,,
1997-08-07,26.1300,0.1088750000,,,,,,,,,,,,,,
1997-08-08,27.5000,0.1145833333,,,,,,,,,,,,,,
1997-08-11,27.9400,0.1164166667,,,,,,,,,,,,,,
1997-08-12,26.3800,0.1099166667,,,,,,,,,,,,,,
1997-08-13,26.3800,0.1099166667,,,,,,,,,,,,,,
1997-08-14,25.8800,0.1078333333,,,,,,,,,,,,,,
1997-08-15,25.3800,0.1057500000,,,,,,,,,,,,,,
1997-08-18,24.5000,0.1020833333,,,,,,,,,,,,,,
1997-08-19,26.0000,0.1083333333,,,,,,,,,,,,,,
1997-08-20,26.0000,0.1083333333,,,,,,,,,,,,,,
1997-08-21,25.3800,0.1057500000,,,,,,,,,,,,,,
1997-08-22,25.5000,0.1062500000,,,,,,,,,,,,,,
1997-08-25,26.6300,0.1109583333,,,,,,,,,,,,,,
1997-08-26,28.1300,0.1172083333,,,,,,,,,,,,,,
1997-08-27,27.8100,0.1158750000,,,,,,,,,,,,,,
1997-08-28,28.5000,0.1187500000,,,,,,,,,,,,,,
1997-08-29,28.0600,0.1169166667,,,,,,,,,,,,,,
1997-09-02,28.2500,0.1177083333,,,,,,,,,,,,,,
1997-09-03,28.0000,0.1166666667,,,,,,,,,,,,,,
1997-09-04,30.6300,0.1276250000,,,,,,,,,,,,,,
1997-09-05,30.0000,0.1250000000,,,,,,,,,,,,,,
1997-09-08,36.0000,0.1500000000,,,,,,,,,,,,,,
1997-09-09,38.8800,0.1620000000,,,,,,,,,,,,,,
1997-09-10,39.6300,0.1651250000,,,,,,,,,,,,,,
1997-09-11,37.8800,0.1578333333,,,,,,,,,,,,,,
1997-09-12,44.2500,0.1843750000,,,,,,,,,,,,,,
1997-09-15,37.1300,0.1547083333,,,,,,,,,,,,,,
1997-09-16,40.2500,0.1677083333,,,,,,,,,,,,,,
1997-09-17,40.8800,0.1703333333,,,,,,,,,,,,,,
1997-09-18,39.5000,0.1645833333,,,,,,,,,,,,,,
1997-09-19,47.3800,0.1974166667,,,,,,,,,,,,,,
1997-09-22,54.0000,0.2250000000,,,,,,,,,,,,,,
1997-09-23,55.5000,0.2312500000,,,,,,,,,,,,,,
1997-09-24,52.5000,0.2187500000,,,,,,,,,,,,,,
1997-09-25,49.0000,0.2041666667,,,,,,,,,,,,,,
1997-09-26,50.0000,0.2083333333,,,,,,,,,,,,,,
1997-09-29,48.5000,0.2020833333,,,,,,,,,,,,,,
1997-09-30,52.1300,0.2172083333,,,,,,,,,,,,,,
1997-10-01,48.2500,0.2010416667,,,,,,,,,,,,,,
1997-10-02,48.1300,0.2005416667,,,,,,,,,,,,,,
1997-10-03,48.2500,0.2010416667,,,,,,,,,,,,,,
1997-10-06,49.5000,0.2062500000,,,,,,,,,,,,,,
1997-10-07,48.7500,0.2031250000,,,,,,,,,,,,,,
1997-10-08,48.1300,0.2005416667,,,,,,,,,,,,,,
1997-10-09,45.0000,0.1875000000,,,,,,,,,,,,,,
1997-10-10,46.8800,0.1953333333,,,,,,,,,,,,,,
1997-10-13,48.0000,0.2000000000,,,,,,,,,,,,,,
1997-10-14,47.7500,0.1989583333,,,,,,,,,,,,,,
1997-10-15,47.1300,0.1963750000,,,,,,,,,,,,,,
1997-10-16,43.5000,0.1812500000,,,,,,,,,,,,,,
1997-10-17,43.5000,0.1812500000,,,,,,,,,,,,,,
1997-10-20,45.8800,0.1911666667,,,,,,,,,,,,,,
1997-10-21,53.1300,0.2213750000,,,,,,,,,,,,,,
1997-10-22,54.2500,0.2260416667,,,,,,,,,,,,,,
1997-10-23,54.0000,0.2250000000,,,,,,,,,,,,,,
1997-10-24,60.3800,0.2515833333,,,,,,,,,,,,,,
1997-10-27,51.2500,0.2135416667,,,,,,,,,,,,,,
1997-10-28,59.3800,0.2474166667,,,,,,,,,,,,,,
1997-10-29,64.7500,0.2697916667,,,,,,,,,,,,,,
1997-10-30,61.5000,0.2562500000,,,,,,,,,,,,,,
1997-10-31,61.0000,0.2541666667,,,,,,,,,,,,,,
1997-11-03,60.8800,0.2536666667,,,,,,,,,,,,,,
1997-11-04,59.5000,0.2479166667,,,,,,,,,,,,,,
1997-11-05,58.5000,0.2437500000,,,,,,,,,,,,,,
1997-11-06,55.9400,0.2330833333,,,,,,,,,,,,,,
1997-11-07,53.7500,0.2239583333,,,,,,,,,,,,,,
1997-11-10,50.5000,0.2104166667,,,,,,,,,,,,,,
1997-11-11,47.3800,0.1974166667,,,,,,,,,,,,,,
1997-11-12,45.2500,0.1885416667,,,,,,,,,,,,,,
1997-11-13,46.3100,0.1929583333,,,,,,,,,,,,,,
1997-11-14,50.0000,0.2083333333,,,,,,,,,,,,,,
1997-11-17,52.5000,0.2187500000,,,,,,,,,,,,,,
1997-11-18,53.0000,0.2208333333,,,,,,,,,,,,,,
1997-11-19,54.1300,0.2255416667,,,,,,,,,,,,,,
1997-11-20,55.0000,0.2291666667,,,,,,,,,,,,,,
1997-11-21,53.8800,0.2245000000,,,,,,,,,,,,,,
1997-11-24,50.7500,0.2114583333,,,,,,,,,,,,,,
1997-11-25,50.4400,0.2101666667,,,,,,,,,,,,,,
1997-11-26,51.1300,0.2130416667,,,,,,,,,,,,,,
1997-11-28,49.5000,0.2062500000,,,,,,,,,,,,,,
1997-12-01,51.2500,0.2135416667,,,,,,,,,,,,,,
1997-12-02,50.8100,0.2117083333,,,,,,,,,,,,,,
1997-12-03,52.3800,0.2182500000,,,,,,,,,,,,,,
1997-12-04,54.0000,0.2250000000,,,,,,,,,,,,,,
1997-12-05,55.1300,0.2297083333,,,,,,,,,,,,,,
1997-12-08,56.5000,0.2354166667,,,,,,,,,,,,,,
1997-12-09,56.2500,0.2343750000,,,,,,,,,,,,,,
1997-12-10,54.1300,0.2255416667,,,,,,,,,,,,,,
1997-12-11,56.2500,0.2343750000,,,,,,,,,,,,,,
1997-12-12,54.5000,0.2270833333,,,,,,,,,,,,,,
1997-12-15,55.0000,0.2291666667,,,,,,,,,,,,,,
1997-12-16,53.5000,0.2229166667,,,,,,,,,,,,,,
1997-12-17,52.6900,0.2195416667,,,,,,,,,,,,,,
1997-12-18,51.5000,0.2145833333,,,,,,,,,,,,,,
1997-12-19,54.0000,0.2250000000,,,,,,,,,,,,,,
1997-12-22,56.3800,0.2349166667,,,,,,,,,,,,,,
1997-12-23,55.5000,0.2312500000,,,,,,,,,,,,,,
1997-12-24,55.2500,0.2302083333,,,,,,,,,,,,,,
1997-12-26,54.2500,0.2260416667,,,,,,,,,,,,,,
1997-12-29,57.0000,0.2375000000,,,,,,,,,,,,,,
1997-12-30,58.1900,0.2424583333,,,,,,,,,,,,,,
1997-12-31,60.2500,0.2510416667,,,,,,,,,,,,,,
1998-01-02,59.5000,0.2479166667,,,,,,,,,,,,,,
1998-01-05,57.0000,0.2375000000,,,,,,,,,,,,,,
1998-01-06,58.0600,0.2419166667,,,,,,,,,,,,,,
1998-01-07,57.3800,0.2390833333,,,,,,,,,,,,,,
1998-01-08,55.3800,0.2307500000,,,,,,,,,,,,,,
1998-01-09,51.1300,0.2130416667,,,,,,,,,,,,,,
1998-01-12,51.6300,0.2151250000,,,,,,,,,,,,,,
1998-01-13,55.7500,0.2322916667,,,,,,,,,,,,,,
1998-01-14,58.5000,0.2437500000,,,,,,,,,,,,,,
1998-01-15,59.4400,0.2476666667,,,,,,,,,,,,,,
1998-01-16,57.5000,0.2395833333,,,,,,,,,,,,,,
1998-01-20,59.4400,0.2476666667,,,,,,,,,,,,,,
1998-01-21,60.8800,0.2536666667,,,,,,,,,,,,,,
1998-01-22,61.6300,0.2567916667,,,,,,,,,,,,,,
1998-01-23,59.2500,0.2468750000,,,,,,,,,,,,,,
1998-01-26,57.7500,0.2406250000,,,,,,,,,,,,,,
1998-01-27,57.0000,0.2375000000,,,,,,,,,,,,,,
1998-01-28,57.2500,0.2385416667,,,,,,,,,,,,,,
1998-01-29,59.5000,0.2479166667,,,,,,,,,,,,,,
1998-01-30,59.0000,0.2458333333,,,,,,,,,,,,,,
1998-02-02,62.3800,0.2599166667,,,,,,,,,,,,,,
1998-02-03,61.8100,0.2575416667,,,,,,,,,,,,,,
1998-02-04,60.7500,0.2531250000,,,,,,,,,,,,,,
1998-02-05,59.2500,0.2468750000,,,,,,,,,,,,,,
1998-02-06,58.8800,0.2453333333,,,,,,,,,,,,,,
1998-02-09,58.2500,0.2427083333,,,,,,,,,,,,,,
1998-02-10,63.6300,0.2651250000,,,,,,,,,,,,,,
1998-02-11,63.5000,0.2645833333,,,,,,,,,,,,,,
1998-02-12,63.1300,0.2630416667,,,,,,,,,,,,,,
1998-02-13,62.2500,0.2593750000,,,,,,,,,,,,,,
1998-02-17,61.7500,0.2572916667,,,,,,,,,,,,,,
1998-02-18,60.8800,0.2536666667,,,,,,,,,,,,,,
1998-02-19,62.7500,0.2614583333,,,,,,,,,,,,,,
1998-02-20,63.2500,0.2635416667,,,,,,,,,,,,,,
1998-02-23,64.8800,0.2703333333,,,,,,,,,,,,,,
1998-02-24,64.8800,0.2703333333,,,,,,,,,,,,,,
1998-02-25,65.8800,0.2745000000,,,,,,,,,,,,,,
1998-02-26,72.7500,0.3031250000,,,,,,,,,,,,,,
1998-02-27,77.0000,0.3208333333,,,,,,,,,,,,,,
1998-03-02,76.2500,0.3177083333,,,,,,,,,,,,,,
1998-03-03,71.7500,0.2989583333,,,,,,,,,,,,,,
1998-03-04,73.4400,0.3060000000,,,,,,,,,,,,,,
1998-03-05,75.0000,0.3125000000,,,,,,,,,,,,,,
1998-03-06,76.7500,0.3197916667,,,,,,,,,,,,,,
1998-03-09,83.5000,0.3479166667,,,,,,,,,,,,,,
1998-03-10,83.1100,0.3462916667,,,,,,,,,,,,,,
1998-03-11,79.6300,0.3317916667,,,,,,,,,,,,,,
1998-03-12,78.5000,0.3270833333,,,,,,,,,,,,,,
1998-03-13,78.6900,0.3278750000,,,,,,,,,,,,,,
1998-03-16,79.0000,0.3291666667,,,,,,,,,,,,,,
1998-03-17,79.8800,0.3328333333,,,,,,,,,,,,,,
1998-03-18,85.3100,0.3554583333,,,,,,,,,,,,,,
1998-03-19,84.0000,0.3500000000,,,,,,,,,,,,,,
1998-03-20,84.0000,0.3500000000,,,,,,,,,,,,,,
1998-03-23,83.8100,0.3492083333,,,,,,,,,,,,,,
1998-03-24,84.2500,0.3510416667,,,,,,,,,,,,,,
1998-03-25,81.6900,0.3403750000,,,,,,,,,,,,,,
1998-03-26,82.7500,0.3447916667,,,,,,,,,,,,,,
1998-03-27,85.0000,0.3541666667,,,,,,,,,,,,,,
1998-03-30,85.8800,0.3578333333,,,,,,,,,,,,,,
1998-03-31,85.5300,0.3563750000,,,,,,,,,,,,,,
1998-04-01,90.1300,0.3755416667,,,,,,,,,,,,,,
1998-04-02,95.0600,0.3960833333,,,,,,,,,,,,,,
1998-04-03,93.0000,0.3875000000,,,,,,,,,,,,,,
1998-04-06,88.6300,0.3692916667,,,,,,,,,,,,,,
1998-04-07,86.0000,0.3583333333,,,,,,,,,,,,,,
1998-04-08,88.6300,0.3692916667,,,,,,,,,,,,,,
1998-04-09,95.2500,0.3968750000,,,,,,,,,,,,,,
1998-04-13,94.3100,0.3929583333,,,,,,,,,,,,,,
1998-04-14,97.1900,0.4049583333,,,,,,,,,,,,,,
1998-04-15,96.1300,0.4005416667,,,,,,,,,,,,,,
1998-04-16,98.5000,0.4104166667,,,,,,,,,,,,,,
1998-04-17,94.8800,0.3953333333,,,,,,,,,,,,,,
1998-04-20,94.2500,0.3927083333,,,,,,,,,,,,,,
1998-04-21,93.0600,0.3877500000,,,,,,,,,,,,,,
1998-04-22,87.2500,0.3635416667,,,,,,,,,,,,,,
1998-04-23,81.0000,0.3375000000,,,,,,,,,,,,,,
1998-04-24,84.8800,0.3536666667,,,,,,,,,,,,,,
1998-04-27,82.7500,0.3447916667,,,,,,,,,,,,,,
1998-04-28,95.6300,0.3984583333,,,,,,,,,,,,,,
1998-04-29,95.5000,0.3979166667,,,,,,,,,,,,,,
1998-04-30,91.7500,0.3822916667,,,,,,,,,,,,,,
1998-05-01,94.5000,0.3937500000,,,,,,,,,,,,,,
1998-05-04,95.2500,0.3968750000,,,,,,,,,,,,,,
1998-05-05,93.7200,0.3905000000,,,,,,,,,,,,,,
1998-05-06,90.3800,0.3765833333,,,,,,,,,,,,,,
1998-05-07,91.0000,0.3791666667,,,,,,,,,,,,,,
1998-05-08,92.3800,0.3849166667,,,,,,,,,,,,,,
1998-05-11,86.8800,0.3620000000,,,,,,,,,,,,,,
1998-05-12,91.3800,0.3807500000,,,,,,,,,,,,,,
1998-05-13,92.8800,0.3870000000,,,,,,,,,,,,,,
1998-05-14,91.5600,0.3815000000,,,,,,,,,,,,,,
1998-05-15,89.6300,0.3734583333,,,,,,,,,,,,,,
1998-05-18,88.0600,0.3669166667,,,,,,,,,,,,,,
1998-05-19,90.3800,0.3765833333,,,,,,,,,,,,,,
1998-05-20,88.6300,0.3692916667,,,,,,,,,,,,,,
1998-05-21,88.7500,0.3697916667,,,,,,,,,,,,,,
1998-05-22,86.0000,0.3583333333,,,,,,,,,,,,,,
1998-05-26,81.8800,0.3411666667,,,,,,,,,,,,,,
1998-05-27,86.6300,0.3609583333,,,,,,,,,,,,,,
1998-05-28,85.9400,0.3580833333,,,,,,,,,,,,,,
1998-05-29,88.1300,0.3672083333,,,,,,,,,,,,,,
1998-06-01,85.6300,0.3567916667,,,,,,,,,,,,,,
1998-06-02,43.6900,0.3640833333,1,2,,,,,,,,,,,,
1998-06-03,42.2500,0.3520833333,,,,,,,,,,,,,,
1998-06-04,43.8800,0.3656666667,,,,,,,,,,,,,,
1998-06-05,44.2500,0.3687500000,,,,,,,,,,,,,,
1998-06-08,46.2500,0.3854166667,,,,,,,,,,,,,,
1998-06-09,51.2500,0.4270833333,,,,,,,,,,,,,,
1998-06-10,54.1200,0.4510000000,,,,,,,,,,,,,,
1998-06-11,62.5000,0.5208333333,,,,,,,,,,,,,,
1998-06-12,61.0000,0.5083333333,,,,,,,,,,,,,,
1998-06-15,65.7500,0.5479166667,,,,,,,,,,,,,,
1998-06-16,73.6300,0.6135833333,,,,,,,,,,,,,,
1998-06-17,79.0000,0.6583333333,,,,,,,,,,,,,,
1998-06-18,72.1300,0.6010833333,,,,,,,,,,,,,,
1998-06-19,75.8100,0.6317500000,,,,,,,,,,,,,,
1998-06-22,81.3800,0.6781666667,,,,,,,,,,,,,,
1998-06-23,92.6900,0.7724166667,,,,,,,,,,,,,,
1998-06-24,99.8100,0.8317500000,,,,,,,,,,,,,,
1998-06-25,99.0600,0.8255000000,,,,,,,,,,,,,,
1998-06-26,94.2500,0.7854166667,,,,,,,,,,,,,,
1998-06-29,98.7500,0.8229166667,,,,,,,,,,,,,,
1998-06-30,99.7500,0.8312500000,,,,,,,,,,,,,,
1998-07-01,114.1000,0.9508333333,,,,,,,,,,,,,,
1998-07-02,124.0000,1.0333333333,,,,,,,,,,,,,,
1998-07-06,139.5000,1.1625000000,,,,,,,,,,,,,,
1998-07-07,122.1000,1.0175000000,,,,,,,,,,,,,,
1998-07-08,111.6000,0.9300000000,,,,,,,,,,,,,,
1998-07-09,105.5000,0.8791666667,,,,,,,,,,,,,,
1998-07-10,99.5000,0.8291666667,,,,,,,,,,,,,,
1998-07-13,107.6000,0.8966666667,,,,,,,,,,,,,,
1998-07-14,115.0000,0.9583333333,,,,,,,,,,,,,,
1998-07-15,112.5000,0.9375000000,,,,,,,,,,,,,,
1998-07-16,113.3700,0.9447500000,,,,,,,,,,,,,,
1998-07-17,119.8000,0.9983333333,,,,,,,,,,,,,,
1998-07-20,137.5000,1.1458333333,,,,,,,,,,,,,,
1998-07-21,132.1000,1.1008333333,,,,,,,,,,,,,,
1998-07-22,134.0000,1.1166666667,,,,,,,,,,,,,,
1998-07-23,127.6000,1.0633333333,,,,,,,,,,,,,,
1998-07-24,124.3000,1.0358333333,,,,,,,,,,,,,,
1998-07-27,125.6000,1.0466666667,,,,,,,,,,,,,,
1998-07-28,118.9000,0.9908333333,,,,,,,,,,,,,,
1998-07-29,107.8000,0.8983333333,,,,,,,,,,,,,,
1998-07-30,113.8000,0.9483333333,,,,,,,,,,,,,,
1998-07-31,110.9000,0.9241666667,,,,,,,,,,,,,,
1998-08-03,108.3000,0.9025000000,,,,,,,,,,,,,,
1998-08-04,109.9000,0.9158333333,,,,,,,,,,,,,,
1998-08-05,106.2000,0.8850000000,,,,,,,,,,,,,,
1998-08-06,109.5000,0.9125000000,,,,,,,,,,,,,,
1998-08-07,116.0000,0.9666666667,,,,,,,,,,,,,,
1998-08-10,121.6000,1.0133333333,,,,,,,,,,,,,,
1998-08-11,124.0000,1.0333333333,,,,,,,,,,,,,,
1998-08-12,130.4000,1.0866666667,,,,,,,,,,,,,,
1998-08-13,127.5000,1.0625000000,,,,,,,,,,,,,,
1998-08-14,122.8000,1.0233333333,,,,,,,,,,,,,,
1998-08-17,119.7000,0.9975000000,,,,,,,,,,,,,,
1998-08-18,128.7000,1.0725000000,,,,,,,,,,,,,,
1998-08-19,128.8000,1.0733333333,,,,,,,,,,,,,,
1998-08-20,129.1000,1.0758333333,,,,,,,,,,,,,,
1998-08-21,129.7000,1.0808333333,,,,,,,,,,,,,,
1998-08-24,134.8000,1.1233333333,,,,,,,,,,,,,,
1998-08-25,131.6000,1.0966666667,,,,,,,,,,,,,,
1998-08-26,127.3000,1.0608333333,,,,,,,,,,,,,,
1998-08-27,119.0000,0.9916666667,,,,,,,,,,,,,,
1998-08-28,105.9000,0.8825000000,,,,,,,,,,,,,,
1998-08-31,83.7500,0.6979166667,,,,,,,,,,,,,,
1998-09-01,79.9500,0.6662500000,,,,,,,,,,,,,,
1998-09-02,87.8800,0.7323333333,,,,,,,,,,,,,,
1998-09-03,85.8800,0.7156666667,,,,,,,,,,,,,,
1998-09-04,86.2500,0.7187500000,,,,,,,,,,,,,,
1998-09-08,92.2500,0.7687500000,,,,,,,,,,,,,,
1998-09-09,84.5000,0.7041666667,,,,,,,,,,,,,,
1998-09-10,79.6300,0.6635833333,,,,,,,,,,,,,,
1998-09-11,76.0600,0.6338333333,,,,,,,,,,,,,,
1998-09-14,73.6900,0.6140833333,,,,,,,,,,,,,,
1998-09-15,73.0000,0.6083333333,,,,,,,,,,,,,,
1998-09-16,84.5000,0.7041666667,,,,,,,,,,,,,,
1998-09-17,77.0000,0.6416666667,,,,,,,,,,,,,,
1998-09-18,79.6900,0.6640833333,,,,,,,,,,,,,,
1998-09-21,85.5000,0.7125000000,,,,,,,,,,,,,,
1998-09-22,88.1900,0.7349166667,,,,,,,,,,,,,,
1998-09-23,105.1000,0.8758333333,,,,,,,,,,,,,,
1998-09-24,102.1000,0.8508333333,,,,,,,,,,,,,,
1998-09-25,109.3000,0.9108333333,,,,,,,,,,,,,,
1998-09-28,115.6000,0.9633333333,,,,,,,,,,,,,,
1998-09-29,113.1000,0.9425000000,,,,,,,,,,,,,,
1998-09-30,111.6000,0.9300000000,,,,,,,,,,,,,,
1998-10-01,102.6000,0.8550000000,,,,,,,,,,,,,,
1998-10-02,110.3000,0.9191666667,,,,,,,,,,,,,,
1998-10-05,104.7000,0.8725000000,,,,,,,,,,,,,,
1998-10-06,108.3000,0.9025000000,,,,,,,,,,,,,,
1998-10-07,93.4400,0.7786666667,,,,,,,,,,,,,,
1998-10-08,86.1900,0.7182500000,,,,,,,,,,,,,,
1998-10-09,91.1900,0.7599166667,,,,,,,,,,,,,,
1998-10-12,93.1900,0.7765833333,,,,,,,,,,,,,,
1998-10-13,91.3800,0.7615000000,,,,,,,,,,,,,,
1998-10-14,93.5000,0.7791666667,,,,,,,,,,,,,,
1998-10-15,97.0600,0.8088333333,,,,,,,,,,,,,,
1998-10-16,99.4400,0.8286666667,,,,,,,,,,,,,,
1998-10-19,105.8000,0.8816666667,,,,,,,,,,,,,,
1998-10-20,106.8000,0.8900000000,,,,,,,,,,,,,,
1998-10-21,110.0000,0.9166666667,,,,,,,,,,,,,,
1998-10-22,114.7000,0.9558333333,,,,,,,,,,,,,,
1998-10-23,116.1000,0.9675000000,,,,,,,,,,,,,,
1998-10-26,121.4000,1.0116666667,,,,,,,,,,,,,,
1998-10-27,116.3000,0.9691666667,,,,,,,,,,,,,,
1998-10-28,117.1000,0.9758333333,,,,,,,,,,,,,,
1998-10-29,126.5000,1.0541666667,,,,,,,,,,,,,,
1998-10-30,126.4000,1.0533333333,,,,,,,,,,,,,,
1998-11-02,131.0000,1.0916666667,,,,,,,,,,,,,,
1998-11-03,126.1000,1.0508333333,,,,,,,,,,,,,,
1998-11-04,129.8000,1.0816666667,,,,,,,,,,,,,,
1998-11-05,128.5000,1.0708333333,,,,,,,,,,,,,,
1998-11-06,124.6000,1.0383333333,,,,,,,,,,,,,,
1998-11-09,126.9000,1.0575000000,,,,,,,,,,,,,,
1998-11-10,131.8000,1.0983333333,,,,,,,,,,,,,,
1998-11-11,126.6000,1.0550000000,,,,,,,,,,,,,,
1998-11-12,131.0000,1.0916666667,,,,,,,,,,,,,,
1998-11-13,127.8000,1.0650000000,,,,,,,,,,,,,,
1998-11-16,126.3000,1.0525000000,,,,,,,,,,,,,,
1998-11-17,148.5000,1.2375000000,,,,,,,,,,,,,,
1998-11-18,164.0000,1.3666666667,,,,,,,,,,,,,,
1998-11-19,153.3000,1.2775000000,,,,,,,,,,,,,,
1998-11-20,180.6000,1.5050000000,,,,,,,,,,,,,,
1998-11-23,218.0000,1.8166666667,,,,,,,,,,,,,,
1998-11-24,214.5000,1.7875000000,,,,,,,,,,,,,,
1998-11-25,210.3100,1.7525833333,,,,,,,,,,,,,,
1998-11-27,216.6000,1.8050000000,,,,,,,,,,,,,,
1998-11-30,192.0000,1.6000000000,,,,,,,,,,,,,,
1998-12-01,209.5000,1.7458333333,,,,,,,,,,,,,,
1998-12-02,199.5000,1.6625000000,,,,,,,,,,,,,,
1998-12-03,189.5000,1.5791666667,,,,,,,,,,,,,,
1998-12-04,188.5000,1.5708333333,,,,,,,,,,,,,,
1998-12-07,191.0000,1.5916666667,,,,,,,,,,,,,,
1998-12-08,204.1000,1.7008333333,,,,,,,,,,,,,,
1998-12-09,216.3000,1.8025000000,,,,,,,,,,,,,,
1998-12-10,213.1000,1.7758333333,,,,,,,,,,,,,,
1998-12-11,223.0000,1.8583333333,,,,,,,,,,,,,,
1998-12-14,222.3000,1.8525000000,,,,,,,,,,,,,,
1998-12-15,242.8000,2.0233333333,,,,,,,,,,,,,,
1998-12-16,289.0000,2.4083333333,,,,,,,,,,,,,,
1998-12-17,276.8000,2.3066666667,,,,,,,,,,,,,,
1998-12-18,286.7000,2.3891666667,,,,,,,,,,,,,,
1998-12-21,318.8000,2.6566666667,,,,,,,,,,,,,,
