"m_date","m_close","m_close_split_adjusted","s_split_date_numerator","s_split_date_denominator","m_shares_outstanding","c_market_cap","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_shares_outstanding","fis_adjusted_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_and_diluted_shares_outstanding","c_normalized_weighted_average_basic_shares_outstanding","c_normalized_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_shares_outstanding","c_normalized_adjusted_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_and_diluted_shares_outstanding"
1990-04-19,31.8800,15.9400,,,,,,,,,,,,,,
1990-04-20,31.6200,15.8100,,,,,,,,,,,,,,
1990-04-23,32.2500,16.1250,,,,,,,,,,,,,,
1990-04-24,32.3800,16.1900,,,,,,,,,,,,,,
1990-04-25,32.2500,16.1250,,,,,,,,,,,,,,
1990-04-26,32.3800,16.1900,,,,,,,,,,,,,,
1990-04-27,32.2500,16.1250,,,,,,,,,,,,,,
1990-04-30,32.2500,16.1250,,,,,,,,,,,,,,
1990-05-01,32.5000,16.2500,,,,,,,,,,,,,,
1990-05-02,32.5000,16.2500,,,,,,,,,,,,,,
1990-05-03,32.6200,16.3100,,,,,,,,,,,,,,
1990-05-04,33.5000,16.7500,,,,,,,,,,,,,,
1990-05-07,33.8800,16.9400,,,,,,,,,,,,,,
1990-05-08,32.8800,16.4400,,,,,,,,,,,,,,
1990-05-09,33.3800,16.6900,,,,,,,,,,,,,,
1990-05-10,32.6200,16.3100,,,,,,,,,,,,,,
1990-05-11,33.3800,16.6900,,,,,,,,,,,,,,
1990-05-14,33.5000,16.7500,,,,,,,,,,,,,,
1990-05-15,33.7500,16.8750,,,,,,,,,,,,,,
1990-05-16,33.7500,16.8750,,,,,,,,,,,,,,
1990-05-17,33.6200,16.8100,,,,,,,,,,,,,,
1990-05-18,32.8800,16.4400,,,,,,,,,,,,,,
1990-05-21,32.0000,16.0000,,,,,,,,,,,,,,
1990-05-22,32.0000,16.0000,,,,,,,,,,,,,,
1990-05-23,32.3800,16.1900,,,,,,,,,,,,,,
1990-05-24,32.3800,16.1900,,,,,,,,,,,,,,
1990-05-25,32.1200,16.0600,,,,,,,,,,,,,,
1990-05-29,32.1200,16.0600,,,,,,,,,,,,,,
1990-05-30,32.0000,16.0000,,,,,,,,,,,,,,
1990-05-31,31.8800,15.9400,,,,,,,,,,,,,,
1990-06-01,32.2500,16.1250,,,,,,,,,,,,,,
1990-06-04,33.2500,16.6250,,,,,,,,,,,,,,
1990-06-05,33.1200,16.5600,,,,,,,,,,,,,,
1990-06-06,33.6200,16.8100,,,,,,,,,,,,,,
1990-06-07,33.5000,16.7500,,,,,,,,,,,,,,
1990-06-08,33.1200,16.5600,,,,,,,,,,,,,,
1990-06-11,33.1200,16.5600,,,,,,,,,,,,,,
1990-06-12,33.2500,16.6250,,,,,,,,,,,,,,
1990-06-13,33.3800,16.6900,,,,,,,,,,,,,,
1990-06-14,33.2500,16.6250,,,,,,,,,,,,,,
1990-06-15,33.2500,16.6250,,,,,,,,,,,,,,
1990-06-18,32.5000,16.2500,,,,,,,,,,,,,,
1990-06-19,33.0000,16.5000,,,,,,,,,,,,,,
1990-06-20,32.8800,16.4400,,,,,,,,,,,,,,
1990-06-21,32.5000,16.2500,,,,,,,,,,,,,,
1990-06-22,32.3800,16.1900,,,,,,,,,,,,,,
1990-06-25,32.1200,16.0600,,,,,,,,,,,,,,
1990-06-26,32.2500,16.1250,,,,,,,,,,,,,,
1990-06-27,32.8800,16.4400,,,,,,,,,,,,,,
1990-06-28,33.1200,16.5600,,,,,,,,,,,,,,
1990-06-29,33.6200,16.8100,,,,,,,,,,,,,,
1990-07-02,33.3800,16.6900,,,,,,,,,,,,,,
1990-07-03,33.5000,16.7500,,,,,,,,,,,,,,
1990-07-05,33.2500,16.6250,,,,,,,,,,,,,,
1990-07-06,33.5000,16.7500,,,,,,,,,,,,,,
1990-07-09,33.2500,16.6250,,,,,,,,,,,,,,
1990-07-10,33.0000,16.5000,,,,,,,,,,,,,,
1990-07-11,33.0000,16.5000,,,,,,,,,,,,,,
1990-07-12,33.0000,16.5000,,,,,,,,,,,,,,
1990-07-13,33.1200,16.5600,,,,,,,,,,,,,,
1990-07-16,33.2500,16.6250,,,,,,,,,,,,,,
1990-07-17,33.2500,16.6250,,,,,,,,,,,,,,
1990-07-18,32.7500,16.3750,,,,,,,,,,,,,,
1990-07-19,32.5000,16.2500,,,,,,,,,,,,,,
1990-07-20,32.6200,16.3100,,,,,,,,,,,,,,
1990-07-23,32.3800,16.1900,,,,,,,,,,,,,,
1990-07-24,32.5000,16.2500,,,,,,,,,,,,,,
1990-07-25,32.8800,16.4400,,,,,,,,,,,,,,
1990-07-26,33.1200,16.5600,,,,,,,,,,,,,,
1990-07-27,32.6200,16.3100,,,,,,,,,,,,,,
1990-07-30,33.2500,16.6250,,,,,,,,,,,,,,
1990-07-31,33.7500,16.8750,,,,,,,,,,,,,,
1990-08-01,34.5000,17.2500,,,,,,,,,,,,,,
1990-08-02,33.8800,16.9400,,,,,,,,,,,,,,
1990-08-03,33.1200,16.5600,,,,,,,,,,,,,,
1990-08-06,32.2500,16.1250,,,,,,,,,,,,,,
1990-08-07,33.2500,16.6250,,,,,,,,,,,,,,
1990-08-08,33.8800,16.9400,,,,,,,,,,,,,,
1990-08-09,33.8800,16.9400,,,,,,,,,,,,,,
1990-08-10,32.8800,16.4400,,,,,,,,,,,,,,
1990-08-13,33.0000,16.5000,,,,,,,,,,,,,,
1990-08-14,33.1200,16.5600,,,,,,,,,,,,,,
1990-08-15,33.3800,16.6900,,,,,,,,,,,,,,
1990-08-16,33.0000,16.5000,,,,,,,,,,,,,,
1990-08-17,32.7500,16.3750,,,,,,,,,,,,,,
1990-08-20,33.0000,16.5000,,,,,,,,,,,,,,
1990-08-21,32.5000,16.2500,,,,,,,,,,,,,,
1990-08-22,32.5000,16.2500,,,,,,,,,,,,,,
1990-08-23,31.8800,15.9400,,,,,,,,,,,,,,
1990-08-24,31.5000,15.7500,,,,,,,,,,,,,,
1990-08-27,31.3800,15.6900,,,,,,,,,,,,,,
1990-08-28,31.2500,15.6250,,,,,,,,,,,,,,
1990-08-29,31.3800,15.6900,,,,,,,,,,,,,,
1990-08-30,31.1200,15.5600,,,,,,,,,,,,,,
1990-08-31,31.7500,15.8750,,,,,,,,,,,,,,
1990-09-04,31.7500,15.8750,,,,,,,,,,,,,,
1990-09-05,31.7500,15.8750,,,,,,,,,,,,,,
1990-09-06,31.5000,15.7500,,,,,,,,,,,,,,
1990-09-07,31.7500,15.8750,,,,,,,,,,,,,,
1990-09-10,31.8800,15.9400,,,,,,,,,,,,,,
1990-09-11,31.7500,15.8750,,,,,,,,,,,,,,
1990-09-12,32.1200,16.0600,,,,,,,,,,,,,,
1990-09-13,31.7500,15.8750,,,,,,,,,,,,,,
1990-09-14,31.6200,15.8100,,,,,,,,,,,,,,
1990-09-17,32.0000,16.0000,,,,,,,,,,,,,,
1990-09-18,31.8800,15.9400,,,,,,,,,,,,,,
1990-09-19,32.0000,16.0000,,,,,,,,,,,,,,
1990-09-20,31.7500,15.8750,,,,,,,,,,,,,,
1990-09-21,31.7500,15.8750,,,,,,,,,,,,,,
1990-09-24,31.3800,15.6900,,,,,,,,,,,,,,
1990-09-25,31.3800,15.6900,,,,,,,,,,,,,,
1990-09-26,30.8800,15.4400,,,,,,,,,,,,,,
1990-09-27,31.3800,15.6900,,,,,,,,,,,,,,
1990-09-28,30.6200,15.3100,,,,,,,,,,,,,,
1990-10-01,32.3800,16.1900,,,,,,,,,,,,,,
1990-10-02,32.3800,16.1900,,,,,,,,,,,,,,
1990-10-03,32.3800,16.1900,,,,,,,,,,,,,,
1990-10-04,32.8800,16.4400,,,,,,,,,,,,,,
1990-10-05,33.2500,16.6250,,,,,,,,,,,,,,
1990-10-08,33.3800,16.6900,,,,,,,,,,,,,,
1990-10-09,33.1200,16.5600,,,,,,,,,,,,,,
1990-10-10,33.2500,16.6250,,,,,,,,,,,,,,
1990-10-11,33.3800,16.6900,,,,,,,,,,,,,,
1990-10-12,34.1200,17.0600,,,,,,,,,,,,,,
1990-10-15,34.2500,17.1250,,,,,,,,,,,,,,
1990-10-16,34.5000,17.2500,,,,,,,,,,,,,,
1990-10-17,34.7500,17.3750,,,,,,,,,,,,,,
1990-10-18,34.7500,17.3750,,,,,,,,,,,,,,
1990-10-19,35.3800,17.6900,,,,,,,,,,,,,,
1990-10-22,35.5000,17.7500,,,,,,,,,,,,,,
1990-10-23,35.5000,17.7500,,,,,,,,,,,,,,
1990-10-24,35.7500,17.8750,,,,,,,,,,,,,,
1990-10-25,35.6200,17.8100,,,,,,,,,,,,,,
1990-10-26,35.6200,17.8100,,,,,,,,,,,,,,
1990-10-29,35.3800,17.6900,,,,,,,,,,,,,,
1990-10-30,35.6200,17.8100,,,,,,,,,,,,,,
1990-10-31,35.7500,17.8750,,,,,,,,,,,,,,
1990-11-01,36.1200,18.0600,,,,,,,,,,,,,,
1990-11-02,36.2500,18.1250,,,,,,,,,,,,,,
1990-11-05,36.1200,18.0600,,,,,,,,,,,,,,
1990-11-06,36.0000,18.0000,,,,,,,,,,,,,,
1990-11-07,35.7500,17.8750,,,,,,,,,,,,,,
1990-11-08,36.1200,18.0600,,,,,,,,,,,,,,
1990-11-09,35.6200,17.8100,,,,,,,,,,,,,,
1990-11-12,35.6200,17.8100,,,,,,,,,,,,,,
1990-11-13,35.2500,17.6250,,,,,,,,,,,,,,
1990-11-14,35.0000,17.5000,,,,,,,,,,,,,,
1990-11-15,34.6200,17.3100,,,,,,,,,,,,,,
1990-11-16,35.0000,17.5000,,,,,,,,,,,,,,
1990-11-19,35.2500,17.6250,,,,,,,,,,,,,,
1990-11-20,35.3800,17.6900,,,,,,,,,,,,,,
1990-11-21,35.5000,17.7500,,,,,,,,,,,,,,
1990-11-23,35.3800,17.6900,,,,,,,,,,,,,,
1990-11-26,35.3800,17.6900,,,,,,,,,,,,,,
1990-11-27,35.8800,17.9400,,,,,,,,,,,,,,
1990-11-28,36.0000,18.0000,,,,,,,,,,,,,,
1990-11-29,35.7500,17.8750,,,,,,,,,,,,,,
1990-11-30,36.0000,18.0000,,,,,,,,,,,,,,
1990-12-03,36.0000,18.0000,,,,,,,,,,,,,,
1990-12-04,36.3800,18.1900,,,,,,,,,,,,,,
1990-12-05,36.2500,18.1250,,,,,,,,,,,,,,
1990-12-06,36.2500,18.1250,,,,,,,,,,,,,,
1990-12-07,36.1200,18.0600,,,,,,,,,,,,,,
1990-12-10,36.1200,18.0600,,,,,,,,,,,,,,
1990-12-11,36.6200,18.3100,,,,,,,,,,,,,,
1990-12-12,37.0000,18.5000,,,,,,,,,,,,,,
1990-12-13,36.7500,18.3750,,,,,,,,,,,,,,
1990-12-14,36.5000,18.2500,,,,,,,,,,,,,,
1990-12-17,36.3800,18.1900,,,,,,,,,,,,,,
1990-12-18,36.8800,18.4400,,,,,,,,,,,,,,
1990-12-19,36.8800,18.4400,,,,,,,,,,,,,,
1990-12-20,36.3800,18.1900,,,,,,,,,,,,,,
1990-12-21,36.3800,18.1900,,,,,,,,,,,,,,
1990-12-24,36.3800,18.1900,,,,,,,,,,,,,,
1990-12-26,36.6200,18.3100,,,,,,,,,,,,,,
1990-12-27,37.0000,18.5000,,,,,,,,,,,,,,
1990-12-28,36.6200,18.3100,,,,,,,,,,,,,,
1990-12-31,36.7500,18.3750,,,,,,,,,,,,,,
1991-01-02,36.7500,18.3750,,,,,,,,,,,,,,
1991-01-03,36.6200,18.3100,,,,,,,,,,,,,,
1991-01-04,36.5000,18.2500,,,,,,,,,,,,,,
1991-01-07,36.0000,18.0000,,,,,,,,,,,,,,
1991-01-08,35.8800,17.9400,,,,,,,,,,,,,,
1991-01-09,35.5000,17.7500,,,,,,,,,,,,,,
1991-01-10,35.5000,17.7500,,,,,,,,,,,,,,
1991-01-11,35.3800,17.6900,,,,,,,,,,,,,,
1991-01-14,34.7500,17.3750,,,,,,,,,,,,,,
1991-01-15,34.8800,17.4400,,,,,,,,,,,,,,
1991-01-16,35.0000,17.5000,,,,,,,,,,,,,,
1991-01-17,36.0000,18.0000,,,,,,,,,,,,,,
1991-01-18,36.0000,18.0000,,,,,,,,,,,,,,
1991-01-21,35.8800,17.9400,,,,,,,,,,,,,,
1991-01-22,36.0000,18.0000,,,,,,,,,,,,,,
1991-01-23,35.8800,17.9400,,,,,,,,,,,,,,
1991-01-24,36.2500,18.1250,,,,,,,,,,,,,,
1991-01-25,36.3800,18.1900,,,,,,,,,,,,,,
1991-01-28,36.5000,18.2500,,,,,,,,,,,,,,
1991-01-29,36.6200,18.3100,,,,,,,,,,,,,,
1991-01-30,36.1200,18.0600,,,,,,,,,,,,,,
1991-01-31,36.3800,18.1900,,,,,,,,,,,,,,
1991-02-01,36.3800,18.1900,,,,,,,,,,,,,,
1991-02-04,36.6200,18.3100,,,,,,,,,,,,,,
1991-02-05,36.7500,18.3750,,,,,,,,,,,,,,
1991-02-06,37.1200,18.5600,,,,,,,,,,,,,,
1991-02-07,37.6200,18.8100,,,,,,,,,,,,,,
1991-02-08,37.8800,18.9400,,,,,,,,,,,,,,
1991-02-11,37.3800,18.6900,,,,,,,,,,,,,,
1991-02-12,37.3800,18.6900,,,,,,,,,,,,,,
1991-02-13,37.3800,18.6900,,,,,,,,,,,,,,
1991-02-14,37.3800,18.6900,,,,,,,,,,,,,,
1991-02-15,37.5000,18.7500,,,,,,,,,,,,,,
1991-02-19,37.6200,18.8100,,,,,,,,,,,,,,
1991-02-20,37.2500,18.6250,,,,,,,,,,,,,,
1991-02-21,37.0000,18.5000,,,,,,,,,,,,,,
1991-02-22,37.0000,18.5000,,,,,,,,,,,,,,
1991-02-25,36.8800,18.4400,,,,,,,,,,,,,,
1991-02-26,36.2500,18.1250,,,,,,,,,,,,,,
1991-02-27,37.0000,18.5000,,,,,,,,,,,,,,
1991-02-28,36.7500,18.3750,,,,,,,,,,,,,,
1991-03-01,36.0000,18.0000,,,,,,,,,,,,,,
1991-03-04,35.7500,17.8750,,,,,,,,,,,,,,
1991-03-05,35.5000,17.7500,,,,,,,,,,,,,,
1991-03-06,35.2500,17.6250,,,,,,,,,,,,,,
1991-03-07,35.0000,17.5000,,,,,,,,,,,,,,
1991-03-08,35.1200,17.5600,,,,,,,,,,,,,,
1991-03-11,35.7500,17.8750,,,,,,,,,,,,,,
1991-03-12,35.8800,17.9400,,,,,,,,,,,,,,
1991-03-13,35.6200,17.8100,,,,,,,,,,,,,,
1991-03-14,35.6200,17.8100,,,,,,,,,,,,,,
1991-03-15,35.6200,17.8100,,,,,,,,,,,,,,
1991-03-18,35.7500,17.8750,,,,,,,,,,,,,,
1991-03-19,35.6200,17.8100,,,,,,,,,,,,,,
1991-03-20,35.6200,17.8100,,,,,,,,,,,,,,
1991-03-21,35.5000,17.7500,,,,,,,,,,,,,,
1991-03-22,35.7500,17.8750,,,,,,,,,,,,,,
1991-03-25,36.2500,18.1250,,,,,,,,,,,,,,
1991-03-26,36.1200,18.0600,,,,,,,,,,,,,,
1991-03-27,36.2500,18.1250,,,,,,,,,,,,,,
1991-03-28,36.1200,18.0600,,,,,,,,,,,,,,
1991-04-01,35.8800,17.9400,,,,,,,,,,,,,,
1991-04-02,36.3800,18.1900,,,,,,,,,,,,,,
1991-04-03,36.5000,18.2500,,,,,,,,,,,,,,
1991-04-04,36.3800,18.1900,,,,,,,,,,,,,,
1991-04-05,36.6200,18.3100,,,,,,,,,,,,,,
1991-04-08,36.5000,18.2500,,,,,,,,,,,,,,
1991-04-09,36.3800,18.1900,,,,,,,,,,,,,,
1991-04-10,36.7500,18.3750,,,,,,,,,,,,,,
1991-04-11,37.0000,18.5000,,,,,,,,,,,,,,
1991-04-12,36.8800,18.4400,,,,,,,,,,,,,,
1991-04-15,37.2500,18.6250,,,,,,,,,,,,,,
1991-04-16,37.6200,18.8100,,,,,,,,,,,,,,
1991-04-17,37.7500,18.8750,,,,,,,,,,,,,,
1991-04-18,37.3800,18.6900,,,,,,,,,,,,,,
1991-04-19,37.0000,18.5000,,,,,,,,,,,,,,
1991-04-22,36.8800,18.4400,,,,,,,,,,,,,,
1991-04-23,36.6200,18.3100,,,,,,,,,,,,,,
1991-04-24,36.8800,18.4400,,,,,,,,,,,,,,
1991-04-25,36.5000,18.2500,,,,,,,,,,,,,,
1991-04-26,37.0000,18.5000,,,,,,,,,,,,,,
1991-04-29,37.0000,18.5000,,,,,,,,,,,,,,
1991-04-30,37.0000,18.5000,,,,,,,,,,,,,,
1991-05-01,37.2500,18.6250,,,,,,,,,,,,,,
1991-05-02,37.3800,18.6900,,,,,,,,,,,,,,
1991-05-03,37.3800,18.6900,,,,,,,,,,,,,,
1991-05-06,37.2500,18.6250,,,,,,,,,,,,,,
1991-05-07,37.8800,18.9400,,,,,,,,,,,,,,
1991-05-08,37.8800,18.9400,,,,,,,,,,,,,,
1991-05-09,38.2500,19.1250,,,,,,,,,,,,,,
1991-05-10,36.8800,18.4400,,,,,,,,,,,,,,
1991-05-13,37.1200,18.5600,,,,,,,,,,,,,,
1991-05-14,37.0000,18.5000,,,,,,,,,,,,,,
1991-05-15,37.0000,18.5000,,,,,,,,,,,,,,
1991-05-16,37.1200,18.5600,,,,,,,,,,,,,,
1991-05-17,37.0000,18.5000,,,,,,,,,,,,,,
1991-05-20,37.0000,18.5000,,,,,,,,,,,,,,
1991-05-21,37.1200,18.5600,,,,,,,,,,,,,,
1991-05-22,36.8800,18.4400,,,,,,,,,,,,,,
1991-05-23,37.0000,18.5000,,,,,,,,,,,,,,
1991-05-24,37.0000,18.5000,,,,,,,,,,,,,,
1991-05-28,36.8800,18.4400,,,,,,,,,,,,,,
1991-05-29,36.5000,18.2500,,,,,,,,,,,,,,
1991-05-30,36.8800,18.4400,,,,,,,,,,,,,,
1991-05-31,36.7500,18.3750,,,,,,,,,,,,,,
1991-06-03,36.7500,18.3750,,,,,,,,,,,,,,
1991-06-04,36.7500,18.3750,,,,,,,,,,,,,,
1991-06-05,36.3800,18.1900,,,,,,,,,,,,,,
1991-06-06,35.8800,17.9400,,,,,,,,,,,,,,
1991-06-07,35.8800,17.9400,,,,,,,,,,,,,,
1991-06-10,36.0000,18.0000,,,,,,,,,,,,,,
1991-06-11,36.1200,18.0600,,,,,,,,,,,,,,
1991-06-12,35.6200,17.8100,,,,,,,,,,,,,,
1991-06-13,35.8800,17.9400,,,,,,,,,,,,,,
1991-06-14,36.1200,18.0600,,,,,,,,,,,,,,
1991-06-17,35.7500,17.8750,,,,,,,,,,,,,,
1991-06-18,35.8800,17.9400,,,,,,,,,,,,,,
1991-06-19,35.5000,17.7500,,,,,,,,,,,,,,
1991-06-20,35.1200,17.5600,,,,,,,,,,,,,,
1991-06-21,35.3800,17.6900,,,,,,,,,,,,,,
1991-06-24,35.7500,17.8750,,,,,,,,,,,,,,
1991-06-25,35.8800,17.9400,,,,,,,,,,,,,,
1991-06-26,35.7500,17.8750,,,,,,,,,,,,,,
1991-06-27,35.8800,17.9400,,,,,,,,,,,,,,
1991-06-28,35.7500,17.8750,,,,,,,,,,,,,,
1991-07-01,36.0000,18.0000,,,,,,,,,,,,,,
1991-07-02,36.1200,18.0600,,,,,,,,,,,,,,
1991-07-03,35.8800,17.9400,,,,,,,,,,,,,,
1991-07-05,36.0000,18.0000,,,,,,,,,,,,,,
1991-07-08,36.2500,18.1250,,,,,,,,,,,,,,
1991-07-09,36.2500,18.1250,,,,,,,,,,,,,,
1991-07-10,36.3800,18.1900,,,,,,,,,,,,,,
1991-07-11,36.5000,18.2500,,,,,,,,,,,,,,
1991-07-12,36.6200,18.3100,,,,,,,,,,,,,,
1991-07-15,36.8800,18.4400,,,,,,,,,,,,,,
1991-07-16,36.8800,18.4400,,,,,,,,,,,,,,
1991-07-17,37.0000,18.5000,,,,,,,,,,,,,,
1991-07-18,37.3800,18.6900,,,,,,,,,,,,,,
1991-07-19,37.1200,18.5600,,,,,,,,,,,,,,
1991-07-22,37.2500,18.6250,,,,,,,,,,,,,,
1991-07-23,37.2500,18.6250,,,,,,,,,,,,,,
1991-07-24,37.7500,18.8750,,,,,,,,,,,,,,
1991-07-25,37.6200,18.8100,,,,,,,,,,,,,,
1991-07-26,37.8800,18.9400,,,,,,,,,,,,,,
1991-07-29,38.1200,19.0600,,,,,,,,,,,,,,
1991-07-30,38.3800,19.1900,,,,,,,,,,,,,,
1991-07-31,38.3800,19.1900,,,,,,,,,,,,,,
1991-08-01,38.1200,19.0600,,,,,,,,,,,,,,
1991-08-02,38.6200,19.3100,,,,,,,,,,,,,,
1991-08-05,38.7500,19.3750,,,,,,,,,,,,,,
1991-08-06,38.7500,19.3750,,,,,,,,,,,,,,
1991-08-07,39.2500,19.6250,,,,,,,,,,,,,,
1991-08-08,39.2500,19.6250,,,,,,,,,,,,,,
1991-08-09,39.1200,19.5600,,,,,,,,,,,,,,
1991-08-12,38.1200,19.0600,,,,,,,,,,,,,,
1991-08-13,38.2500,19.1250,,,,,,,,,,,,,,
1991-08-14,38.2500,19.1250,,,,,,,,,,,,,,
1991-08-15,38.2500,19.1250,,,,,,,,,,,,,,
1991-08-16,37.6200,18.8100,,,,,,,,,,,,,,
1991-08-19,37.1200,18.5600,,,,,,,,,,,,,,
1991-08-20,37.0000,18.5000,,,,,,,,,,,,,,
1991-08-21,37.7500,18.8750,,,,,,,,,,,,,,
1991-08-22,37.3800,18.6900,,,,,,,,,,,,,,
1991-08-23,37.5000,18.7500,,,,,,,,,,,,,,
1991-08-26,37.2500,18.6250,,,,,,,,,,,,,,
1991-08-27,37.3800,18.6900,,,,,,,,,,,,,,
1991-08-28,37.3800,18.6900,,,,,,,,,,,,,,
1991-08-29,37.3800,18.6900,,,,,,,,,,,,,,
1991-08-30,37.3800,18.6900,,,,,,,,,,,,,,
1991-09-03,37.5000,18.7500,,,,,,,,,,,,,,
1991-09-04,37.6200,18.8100,,,,,,,,,,,,,,
1991-09-05,37.8800,18.9400,,,,,,,,,,,,,,
1991-09-06,38.0000,19.0000,,,,,,,,,,,,,,
1991-09-09,38.3800,19.1900,,,,,,,,,,,,,,
1991-09-10,38.2500,19.1250,,,,,,,,,,,,,,
1991-09-11,38.2500,19.1250,,,,,,,,,,,,,,
1991-09-12,38.2500,19.1250,,,,,,,,,,,,,,
1991-09-13,38.2500,19.1250,,,,,,,,,,,,,,
